DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2008-05-15	1.72	3.52	3.08	4.88	7.26	3.85	9.73	6.48	6.32	6.60	3.25	6.40	3.17	2.78167	0.55	5.55	6.91	122.76	124.25	2.21	2.58	.	3.747	2.60	1.6518	0.9996	6.9943	4.8153	7.7995	42.6000	104.61	1043.00	3.2580	10.4670	5.0712	6.0302	7.5975	1.3776	1.0531	30.9100	32.3700	0.9415	1.5492	0.7597	1.9488	2.1446	1.40	1.97		0.75	1.10	2.08	3.83	1.84	2.45	4.55	2.70	4.56	1.83	3.10	1.90	3.39	11.41	3.733		1.97	2.25	5.00	1.696	4.50	3.60	3.98	.	1.80	1.81	1.85	2.02	96.2263	70.9705	123.3620	2.03		4.98500	4.37688	4.85750	4.89813	5.97250	5.45875	5.84000	5.89625	5.09750	866.250	881.250	569.430			0.65625	0.91313	2031.340000	2533.730000			.	6.670	1.350	4.400	10.250				1.38	2.00	1.80	2.43	0.05	-0.20	1.07	2.35	2.51	0.92	2.0528	4.1075	0.5789	3.17625	2.49750	2.39625	2.63000	2.71875	2.94125	2.25625
2008-05-16	1.70	3.64	3.06	5.00	7.24	3.83	9.70	6.45	6.29	6.59	3.24	6.39	3.15	2.77833	0.73	5.55	6.91	122.98	126.50	2.26	2.64	2.00	3.842	2.60	1.6430	0.9966	6.9880	4.7846	7.7998	42.5000	103.86	1037.00	3.2285	10.4300	5.0145	5.9696	7.4700	1.3688	1.0448	30.6000	32.2600	0.9540	1.5591	0.7738	1.9580	2.1446	1.41	1.97		0.75	1.11	2.09	3.85	1.85	2.47	4.57	2.71	4.58	1.84	3.12	1.91	3.43	11.31	3.830		1.97	2.25	5.00	1.727	4.35	3.44	3.80	.	1.81	1.82	1.86	2.00	95.8035	70.5699	122.9662	1.91		4.98250	4.37063	4.85500	4.89625	5.98500	5.45813	5.84875	5.90625	5.09375	885.000	897.000	578.225			0.65500	0.91125	2031.270000	2528.850000			2.00	0.000	0.000	3.750	3.750				1.38	2.01	1.94	2.44	0.18	-0.07	1.21	2.37	2.51	0.88	2.0683	4.1349	0.5947	3.08125	2.47875	2.39750	2.60813	2.69500	2.88625	2.17500
2008-05-19	1.71	3.59	3.07	4.95	7.22	3.82	9.67	6.44	6.28	6.57	3.24	6.35	3.13	2.77667	0.65	5.54	6.90	122.19	127.15	2.26	2.60	.	3.828	2.55	1.6470	0.9914	6.9700	4.8083	7.7999	42.4600	104.55	1041.00	3.2410	10.3750	5.0305	5.9827	7.4920	1.3710	1.0545	30.4700	32.2100	0.9532	1.5516	0.7730	1.9472	2.1446	1.36	1.93		0.69	1.07	2.07	3.83	1.93	2.42	4.55	2.67	4.56	1.82	3.09	1.89	3.40	11.10	3.810		1.93	2.25	5.00	1.723	4.42	3.49	3.87	.	1.79	1.92	1.85	1.99	95.8324	70.7217	122.7885	1.95		4.98250	4.37188	4.85750	4.89750	5.98938	5.45750	5.84750	5.90813	5.09375	908.750	906.500	583.108			0.65500	0.91375	2016.600000	2516.090000			.	0.000	4.905	2.095	7.000				1.41	2.01	1.88	2.47	0.12	-0.13	1.14	2.40	2.54	0.89	2.0362	4.1118	0.5774	3.02625	2.45125	2.38625	2.58875	2.67750	2.84500	2.15250
2008-05-20	1.72	3.51	3.08	4.87	7.16	3.83	9.64	6.48	6.33	6.52	3.25	6.27	3.13	2.77250	0.55	5.50	6.86	124.12	128.93	2.14	2.54	2.06	3.883	2.50	1.6539	0.9928	6.9725	4.7602	7.8004	42.5000	103.66	1047.00	3.2455	10.3965	4.9952	5.9288	7.6433	1.3657	1.0376	30.5400	31.9800	0.9599	1.5667	0.7759	1.9705	2.1446	1.31	1.88		0.60	1.01	2.05	3.78	1.97	2.34	4.52	2.58	4.53	1.86	3.02	1.90	3.35	10.94	3.898		1.88	2.25	5.00	1.726	4.39	3.43	3.82	.	1.83	1.94	1.86	1.92	95.5893	70.2661	122.9322	1.99		4.98563	4.37563	4.85375	4.89688	5.98375	5.45875	5.84688	5.90625	5.10000	907.000	914.500	583.935			0.65875	0.91375	2000.670000	2492.260000			2.06	0.000	.	.	.				1.44	1.92	1.79	2.47	0.06	-0.13	1.03	2.42	2.52	0.83	1.9778	4.0656	0.5453	2.97625	2.43000	2.33500	2.56875	2.65750	2.80063	2.11188
2008-05-21	1.71	3.49	3.08	4.86	7.19	3.79	9.62	6.38	6.25	6.55	3.23	6.31	3.10	2.77833	0.54	5.52	6.89	127.28	132.99	2.15	2.57	2.06	4.047	2.45	1.6500	0.9840	6.9592	4.7290	7.8004	42.7700	103.34	1039.00	3.2180	10.3650	4.9861	5.9094	7.6435	1.3578	1.0297	30.4000	31.8400	0.9644	1.5772	0.7805	1.9669	2.1446	1.30	1.86		0.62	0.99	2.07	3.81	1.95	2.41	4.53	2.68	4.55	1.86	3.09	1.90	3.38	11.40	4.062		1.86	2.25	5.00	1.744	4.39	3.44	3.83	.	1.83	1.93	1.86	1.91	95.1587	69.8510	122.5415	2.03		4.99750	4.37313	4.85375	4.90375	5.98938	5.46000	5.84688	5.91188	5.09750	925.000	923.000	585.809			0.65750	0.91500	1956.800000	2448.270000			2.06	34.358	0.642	0.000	15.000				1.40	1.95	1.78	2.51	0.04	-0.17	1.06	2.47	2.55	0.81	2.0421	4.1013	0.5679	2.95125	2.40438	2.30250	2.54313	2.63813	2.78375	2.10875
2008-05-22	1.67	3.54	3.06	4.93	7.25	3.73	9.65	6.29	6.15	6.61	3.18	6.38	3.04	2.77833	0.63	5.59	6.98	129.04	130.04	2.17	2.68	2.06	4.066	2.45	1.6563	0.9861	6.9420	4.7505	7.7999	42.9300	104.03	1044.00	3.2030	10.3840	5.0091	5.9313	7.6735	1.3602	1.0324	30.3600	31.8700	0.9552	1.5703	0.7847	1.9785	2.1446	1.41	1.94		0.77	1.12	2.15	3.92	1.97	2.56	4.62	2.83	4.63	1.86	3.24	1.95	3.52	11.57	4.073		1.94	2.25	5.00	1.725	4.53	3.61	4.02	.	1.83	1.95	1.90	1.97	95.3219	70.0815	122.5686	2.05		4.99688	4.37438	4.85500	4.90875	6.00000	5.45625	5.84625	5.91875	5.09625	928.250	922.750	586.767			0.65750	0.91438	1964.920000	2464.580000			2.06	0.000	2.783	9.217	12.000				1.36	2.06	1.87	2.51	0.10	-0.19	1.19	2.47	2.55	0.81	2.1378	4.2257	0.6519	2.99750	2.39250	2.29875	2.53813	2.63813	2.80875	2.11125
2008-05-23	1.67	3.53	3.06	4.92	7.21	3.78	9.63	6.37	6.23	6.57	3.22	6.34	3.10	2.77500	0.62	5.52	6.91	129.72	131.58	2.21	2.61	2.07	3.975	2.45	1.6550	0.9883	6.9412	4.7268	7.8018	42.6800	103.22	1045.50	3.2140	10.3945	5.0093	5.8934	7.6610	1.3583	1.0235	30.4900	32.0300	0.9608	1.5784	0.7876	1.9818	2.1446	1.36	1.91		0.73	1.07	2.11	3.85	1.92	2.46	4.56	2.73	4.57	1.86	3.15	1.94	3.43	11.56	4.002		1.91	2.25	5.00	1.735	4.46	3.57	3.95	.	1.82	1.90	1.89	1.96	95.1913	69.8545	122.6176	1.99		5.02438	4.37438	4.85563	4.91688	6.08625	5.45813	5.86125	5.95625	5.08125	922.250	927.500	588.217			0.66125	0.91750	1958.960000	2444.670000			2.07	0.000	.	.	.				1.39	1.99	1.86	2.49	0.12	-0.13	1.16	2.42	2.56	0.83	2.0719	4.1494	0.6019	3.06688	2.38250	2.29375	2.54000	2.64563	2.84875	2.11250
2008-05-26	.	.	.	.	7.21	3.78	9.62	6.36	6.23	6.57	3.22	6.33	3.09	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7.6610	.	.	.	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	.	.	.		.	.	.	.	.	.	.	.	.	.	.	.	95.1908	69.8545	122.6164	.		5.03938	4.37375	4.85500	4.92313	.	.	.	.	.	.	.	.			.	.	.	.			.	.	.	.	.				.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2008-05-27	1.68	3.38	3.08	4.78	7.27	3.76	9.64	6.30	6.17	6.63	3.21	6.43	3.10	2.77417	0.38	5.61	7.01	128.92	128.81	2.15	2.61	2.04	3.891	2.50	1.6709	0.9932	6.9450	4.7408	7.8060	42.8600	103.98	1041.00	3.2460	10.3970	4.9945	5.9096	7.7601	1.3626	1.0284	30.5300	32.1900	0.9588	1.5731	0.7898	1.9751	2.1446	1.46	2.01		0.85	1.18	2.15	3.93	1.91	2.55	4.65	2.82	4.65	1.89	3.25	1.94	3.52	11.85	3.919		2.01	2.25	5.00	1.721	4.54	3.64	4.03	.	1.86	1.89	1.90	2.05	95.4563	70.1708	122.7571	2.23		5.04688	4.37313	4.85750	4.92438	6.08750	5.45688	5.85813	5.95875	5.08625	923.750	906.750	576.776			0.65750	0.91750	1995.440000	2481.240000			2.04	0.000	.	.	.				1.38	2.04	1.70	2.47	-0.08	-0.34	1.02	2.40	2.54	0.78	2.1311	4.2434	0.6666	3.06750	2.37875	2.30875	2.53688	2.64438	2.84938	2.16625
2008-05-28	1.63	3.58	3.03	4.98	7.28	3.69	9.60	6.17	6.02	6.65	3.15	6.49	3.06	2.76917	0.60	5.66	7.06	128.93	131.00	2.20	2.68	2.09	3.921	2.50	1.6684	0.9913	6.9408	4.7723	7.8050	42.7500	104.69	1033.50	3.2305	10.3425	5.0403	5.9784	7.6985	1.3650	1.0382	30.4900	32.2800	0.9616	1.5628	0.7840	1.9806	2.1446	1.58	2.11		0.97	1.30	2.21	4.03	2.07	2.62	4.72	2.93	4.71	1.89	3.36	2.00	3.63	11.60	3.949		2.11	2.25	5.00	1.713	4.63	3.76	4.14	.	1.86	2.05	1.95	2.14	95.5035	70.3962	122.5030	2.08		5.05438	4.37125	4.85625	4.92563	6.09500	5.45500	5.85813	5.96063	5.09125	892.000	902.500	576.456			0.65625	0.92063	2000.070000	2486.700000			2.09	21.357	8.429	5.714	15.500				1.41	2.14	1.95	2.45	0.13	-0.19	1.28	2.39	2.51	0.79	2.2096	4.3475	0.7367	3.08625	2.38125	2.36000	2.54000	2.64938	2.85875	2.42875
2008-05-29	1.65	3.72	3.04	5.11	7.31	3.66	9.61	6.11	5.97	6.69	3.13	6.54	3.05	2.77667	0.55	5.73	7.12	129.33	126.70	2.21	2.56	2.06	3.760	2.60	1.6476	0.9871	6.9377	4.8036	7.8051	42.5300	105.52	1030.00	3.2455	10.3055	5.0728	5.9965	7.5820	1.3668	1.0480	30.4400	32.4800	0.9545	1.5527	0.7784	1.9759	2.1446	1.62	2.16		1.01	1.35	2.16	4.08	2.02	2.67	4.77	2.94	4.76	1.90	3.41	1.93	3.68	11.81	3.777		2.16	2.25	5.00	1.688	4.77	3.93	4.34	.	1.87	2.00	1.88	2.20	95.5762	70.6218	122.3141	2.01		5.05750	4.46188	4.85750	4.92375	6.11500	5.45813	5.86000	5.97250	5.09000	893.000	883.000	568.248			0.68625	0.91938	2019.020000	2508.320000			2.06	9.000	0.700	8.050	8.750				1.41	2.18	2.07	2.46	0.15	-0.11	1.40	2.40	2.52	0.81	2.2045	4.4133	0.7906	3.20500	2.45938	2.41813	2.57688	2.68188	2.92750	2.58750
2008-05-30	1.61	3.69	3.00	5.08	7.31	3.67	9.58	6.11	5.98	6.69	3.15	6.56	3.10	2.77750	0.58	5.67	7.06	127.85	127.35	2.22	2.56	2.03	3.718	2.60	1.6252	0.9938	6.9400	4.7934	7.8041	42.1500	105.46	1028.50	3.2345	10.3290	5.0872	5.9959	7.6150	1.3635	1.0426	30.3700	32.3000	0.9551	1.5560	0.7838	1.9793	2.1446	1.58	2.13		1.01	1.32	2.22	4.06	1.98	2.66	4.74	2.93	4.72	1.89	3.41	2.01	3.68	11.43	3.736		2.13	2.25	5.00	1.690	4.68	3.78	4.20	.	1.85	1.96	1.96	2.16	95.5535	70.6806	122.1613	1.98		5.09125	4.46000	4.86000	4.92688	6.15375	5.46000	5.86688	5.98438	5.11500	879.500	885.750	570.568			0.70625	0.91875	2032.570000	2522.660000			2.03	2.000	2.875	2.875	7.750				1.40	2.17	2.08	2.48	0.24	-0.09	1.43	2.40	2.56	0.83	2.2203	4.3931	0.7634	3.16375	2.45750	2.43000	2.57875	2.68063	2.91063	2.53875
2008-05-31					7.36	3.71	9.65	6.17	6.04	6.76	3.17	6.61	3.14																																																																																																																					
2008-06-02	1.66	3.58	3.05	4.97	7.31	3.76	9.62	6.25	6.13	6.71	3.21	6.54	3.18	2.77500	0.46	5.64	7.03	128.50	127.75	2.30	2.52	2.13	3.813	2.60	1.6305	1.0011	6.9325	4.7965	7.8037	42.3800	104.41	1022.30	3.2210	10.3390	5.1170	6.0260	7.7126	1.3631	1.0379	30.1500	32.5400	0.9548	1.5550	0.7850	1.9666	2.1446	1.51	2.11		0.88	1.24	2.17	3.98	1.94	2.51	4.69	2.82	4.68	1.85	3.28	1.99	3.56	11.80	3.806		2.11	2.25	5.00	1.694	4.66	3.72	4.14	.	1.82	1.92	1.95	2.15	95.5980	70.7681	122.1292	2.06		5.09625	4.46219	4.86406	4.92875	6.11875	5.49125	5.86813	5.97875	5.09375	891.250	888.250	572.954			0.71875	0.91938	2006.840000	2491.530000			2.13	0.000	.	.	.				1.47	2.13	1.92	2.47	0.11	-0.21	1.22	2.40	2.54	0.86	2.1285	4.2935	0.6897	3.13875	2.45563	2.42125	2.57438	2.67625	2.89688	2.31375
2008-06-03	1.65	3.62	3.03	5.00	7.29	3.79	9.64	6.33	6.23	6.69	3.25	6.48	3.20	2.77500	0.62	5.57	6.95	126.28	124.33	2.30	2.57	2.18	3.713	2.60	1.6227	1.0051	6.9341	4.8261	7.8049	42.5000	105.29	1016.80	3.2260	10.2900	5.1525	6.0382	7.7005	1.3634	1.0437	30.3700	32.6100	0.9545	1.5454	0.7837	1.9650	2.1446	1.51	2.12		0.85	1.23	2.14	3.92	1.96	2.45	4.64	2.75	4.63	1.85	3.21	2.00	3.50	12.27	3.731		2.12	2.25	5.00	1.686	4.66	3.73	4.14	2.08	1.82	1.93	1.95	2.13	95.8057	71.1365	122.0453	1.95		5.09938	4.46500	4.86281	4.92938	6.10000	5.49313	5.86563	5.97438	5.08250	895.500	879.250	570.016			0.72250	0.92000	1996.790000	2480.480000			2.18	0.000	.	.	.				1.47	2.07	1.97	2.41	0.19	-0.10	1.26	2.36	2.46	0.85	2.0961	4.2201	0.6324	3.09625	2.45125	2.40625	2.57000	2.67313	2.88375	2.30000
2008-06-04	1.66	3.66	3.04	5.04	7.31	3.80	9.63	6.31	6.20	6.71	3.24	6.52	3.23	2.77500	0.63	5.64	7.02	121.72	122.30	2.32	2.61	2.13	3.596	2.60	1.6293	1.0145	6.9633	4.8248	7.8079	42.6000	104.99	1019.00	3.2530	10.3200	5.1590	6.0405	7.7630	1.3643	1.0408	30.3500	32.7000	0.9605	1.5453	0.7824	1.9548	2.1446	1.59	2.21		0.94	1.32	2.14	3.98	1.85	2.47	4.72	2.78	4.71	1.84	3.26	1.99	3.55	12.17	3.619		2.21	2.25	5.00	1.684	4.57	3.61	4.03	2.08	1.81	1.82	1.94	2.25	96.0867	71.3167	122.4493	1.98		5.10625	4.45938	4.86188	4.93688	6.09438	5.49500	5.86563	5.97250	5.07875	877.250	883.500	572.252			0.72500	0.92000	2021.450000	2503.140000			2.13	20.000	.	.	.				1.51	2.14	2.00	2.39	0.16	-0.14	1.28	2.32	2.46	0.86	2.1235	4.2782	0.6725	3.09750	2.45000	2.38313	2.56938	2.67188	2.89125	2.21625
2008-06-05	1.63	3.71	3.01	5.09	7.35	3.74	9.64	6.22	6.11	6.75	3.20	6.57	3.18	2.77167	0.65	5.69	7.07	122.36	127.93	2.32	2.63	.	3.731	2.60	1.6345	1.0195	6.9460	4.7933	7.8077	42.8200	106.00	1023.00	3.2350	10.3120	5.1160	5.9867	7.8830	1.3670	1.0398	30.3800	32.8900	0.9567	1.5560	0.7653	1.9563	2.1446	1.63	2.26		0.97	1.36	2.15	4.06	1.79	2.52	4.77	2.84	4.75	1.85	3.34	2.00	3.63	12.49	3.753		2.27	2.25	5.00	1.705	4.73	3.73	4.20	2.09	1.82	1.76	1.95	2.28	96.0705	71.3467	122.3608	1.98		5.12688	4.45625	4.86438	4.93938	6.09375	5.48938	5.86313	5.97125	5.05000	873.000	878.750	564.822			0.72750	0.92250	2055.110000	2549.940000			.	2.487	1.500	2.350	4.250				1.54	2.21	2.08	2.43	0.17	-0.13	1.36	2.37	2.49	0.86	2.1567	4.3585	0.7283	3.13000	2.44813	2.35250	2.57125	2.67688	2.91875	2.12500
2008-06-06	1.67	3.60	3.04	4.97	7.31	3.79	9.62	6.28	6.18	6.73	3.24	6.53	3.24	2.82667	0.60	5.61	6.98	132.81	138.51	2.27	2.61	2.14	3.997	2.65	1.6261	1.0187	6.9230	4.7398	7.8095	42.6300	105.33	1030.50	3.2670	10.3680	5.0327	5.9242	7.8450	1.3628	1.0237	30.4100	33.1500	0.9603	1.5731	0.7667	1.9695	2.1446	1.47	2.14		0.75	1.18	2.12	3.94	1.75	2.40	4.67	2.73	4.65	1.85	3.20	2.00	3.50	12.71	4.000		2.14	2.25	5.00	1.783	4.70	3.72	4.16	2.06	1.81	1.72	1.95	2.18	95.7770	70.8710	122.4064	2.01		5.42000	4.47625	4.96000	5.11250	6.23875	5.49500	5.88500	6.04000	5.05750	883.500	890.500	567.270			0.73250	0.92594	1990.390000	2474.560000			2.14	0.000	0.005	3.245	3.250				1.54	2.09	1.93	2.47	0.11	-0.16	1.19	2.45	2.49	0.89	2.0847	4.2335	0.6419	3.21063	2.44938	2.34125	2.57938	2.69563	2.96938	2.09250
2008-06-09	1.56	3.56	2.94	4.94	7.40	3.72	9.63	6.13	6.02	6.82	3.20	6.66	3.19	2.85333	0.53	5.58	6.96	134.43	134.44	2.30	2.55	2.14	3.926	2.65	1.6226	1.0223	6.9230	4.7461	7.8082	42.8500	106.06	1032.00	3.2625	10.3640	5.0500	5.9470	7.9231	1.3635	1.0237	30.3200	33.2300	0.9523	1.5718	0.7622	1.9758	2.1446	1.54	2.15		0.93	1.27	2.29	4.02	1.80	2.73	4.68	3.03	4.64	1.89	3.41	2.12	3.65	12.71	3.928		2.15	2.25	5.00	1.786	4.75	3.91	4.30	2.22	1.86	1.77	2.07	2.17	95.8928	71.0533	122.3968	2.02		5.43625	4.47375	4.96125	5.12000	6.33500	5.49875	5.91125	6.10125	5.09125	904.250	896.250	571.588			0.73000	0.92156	1979.710000	2459.460000			2.14	0.000	2.000	5.500	7.500				1.29	2.13	2.00	2.48	0.27	-0.13	1.39	2.48	2.48	0.83	2.3294	4.3198	0.6796	3.18750	2.44813	2.31875	2.57375	2.69125	2.95750	2.10125
2008-06-10	1.55	3.70	2.94	5.09	7.49	3.70	9.68	6.05	5.92	6.91	3.17	6.79	3.18	2.87667	0.72	5.66	7.05	135.24	131.38	2.40	2.68	.	3.859	2.65	1.6403	1.0241	6.9248	4.8207	7.8093	42.9200	107.19	1027.50	3.2730	10.3880	5.1622	6.0457	7.9600	1.3723	1.0404	30.4400	32.9900	0.9448	1.5473	0.7508	1.9543	2.1446	1.62	2.22		1.06	1.36	2.53	4.11	2.00	2.91	4.76	3.20	4.70	2.02	3.54	2.24	3.77	12.72	3.861		2.23	2.25	5.00	1.775	4.78	4.09	4.42	2.44	1.98	1.97	2.19	2.26	96.4460	71.7719	122.6021	1.96		5.43500	4.47125	4.95938	5.12063	6.48250	5.50750	5.95000	6.20125	5.09750	884.500	878.000	565.212			0.73125	0.92219	1972.540000	2448.940000			.	0.000	6.600	4.400	11.000				1.20	2.09	2.15	2.49	0.57	0.06	1.58	2.48	2.50	0.81	2.4651	4.4206	0.7365	3.54188	2.47500	2.31125	2.65438	2.78625	3.17000	2.09625
2008-06-11	1.56	3.71	2.97	5.12	7.51	3.76	9.72	6.14	6.02	6.92	3.21	6.80	3.24	2.88333	0.81	5.66	7.07	134.52	136.43	2.40	2.76	2.13	4.017	2.65	1.6405	1.0170	6.9095	4.7924	7.8090	42.6500	106.77	1030.30	3.2640	10.4365	5.1361	6.0168	8.0175	1.3715	1.0328	30.3400	33.0800	0.9487	1.5562	0.7564	1.9646	2.1446	1.62	2.24		0.98	1.35	2.47	4.10	1.91	2.83	4.76	3.16	4.72	1.96	3.49	2.18	3.73	12.49	4.045		2.24	2.25	5.00	1.821	4.76	4.04	4.37	2.39	1.92	1.88	2.13	2.26	96.1742	71.3609	122.5947	1.95		5.41688	4.47125	4.95500	5.11938	6.43500	5.50563	5.94750	6.16875	5.09500	874.250	876.250	564.776			0.73250	0.92406	1924.330000	2394.010000			2.13	22.500	2.150	3.600	8.250				1.27	2.14	2.15	2.48	0.52	0.01	1.54	2.51	2.45	0.87	2.4025	4.4082	0.7375	3.52000	2.47688	2.30000	2.65500	2.78813	3.15375	2.09500
2008-06-12	1.50	3.72	2.90	5.12	7.57	3.68	9.76	6.02	5.89	6.98	3.14	6.89	3.17	2.89417	0.78	5.73	7.13	132.11	136.91	2.39	2.79	2.19	3.969	2.70	1.6392	1.0230	6.9070	4.8370	7.8159	42.7000	107.94	1033.30	3.2685	10.3890	5.2100	6.0880	8.1200	1.3796	1.0441	30.3900	33.0900	0.9342	1.5418	0.7502	1.9467	2.1446	1.73	2.30		1.14	1.46	2.62	4.23	1.92	3.03	4.83	3.35	4.77	2.00	3.68	2.28	3.90	12.51	3.996		2.30	2.25	5.00	1.825	4.86	4.19	4.51	2.53	1.96	1.89	2.22	2.34	96.5876	71.9911	122.5987	2.01		5.42125	4.47188	4.95500	5.12125	6.44625	5.50563	5.95000	6.17375	5.09250	871.250	862.250	559.576			0.73000	0.92188	1924.260000	2404.350000			2.19	2.791	.	.	.				1.20	2.23	2.22	2.50	0.61	-0.01	1.67	2.54	2.46	0.82	2.5599	4.5360	0.8122	3.50313	2.47125	2.29625	2.65188	2.77625	3.13313	2.09625
2008-06-13	1.49	3.74	2.90	5.15	7.63	3.68	9.77	5.98	5.86	7.04	3.15	6.97	3.20	2.90583	0.80	5.76	7.17	134.29	134.84	2.20	2.82	.	3.871	2.65	1.6316	1.0282	6.9044	4.8519	7.8155	42.8600	107.92	1044.00	3.2705	10.3665	5.2380	6.0954	8.1200	1.3802	1.0485	30.4400	33.1300	0.9390	1.5368	0.7504	1.9496	2.1446	1.77	2.31		1.17	1.51	2.64	4.27	1.86	3.05	4.86	3.38	4.79	1.99	3.73	2.30	3.95	12.51	3.898		2.32	2.25	5.00	1.821	4.87	4.19	4.52	2.54	1.95	1.83	2.24	2.36	96.7341	72.1769	122.6615	2.02		5.43625	4.46875	4.95688	5.12938	6.48875	5.50938	5.95375	6.19000	5.09500	864.000	866.000	564.500			0.73000	0.92563	1966.010000	2454.500000			.	0.000	.	.	.				1.22	2.28	2.25	2.50	0.62	-0.03	1.71	2.56	2.44	0.86	2.5819	4.5932	0.8460	3.68125	2.48188	2.29750	2.67563	2.81375	3.25500	2.09875
2008-06-16	1.50	3.69	2.92	5.11	7.64	3.71	9.79	6.01	5.90	7.06	3.20	6.99	3.23	2.91583	0.74	5.75	7.17	133.90	134.52	2.43	2.80	2.22	3.843	2.75	1.6249	1.0210	6.8911	4.8200	7.8083	42.9300	108.19	1038.50	3.2720	10.3341	5.1813	6.0387	8.0980	1.3725	1.0435	30.3800	33.2400	0.9404	1.5472	0.7528	1.9637	2.1446	1.76	2.26		1.15	1.49	2.68	4.25	1.89	3.02	4.84	3.33	4.77	2.07	3.73	2.42	3.94	12.73	3.873		2.26	2.25	5.00	1.834	4.97	4.32	4.66	2.58	2.04	1.85	2.36	2.30	96.3619	71.8068	122.3381	2.06		5.43500	4.47125	4.95813	5.12500	6.49375	5.51000	5.95500	6.19125	5.10000	872.000	888.250	573.953			0.72875	0.92250	1984.760000	2474.780000			2.22	5.000	3.422	2.578	11.000				1.23	2.18	2.19	2.49	0.62	0.01	1.67	2.58	2.40	0.77	2.5830	4.5876	0.8274	3.66375	2.48125	2.30375	2.67625	2.81250	3.24063	2.35875
2008-06-17	1.53	3.89	2.94	5.30	7.62	3.73	9.79	6.06	5.94	7.04	3.20	6.94	3.23	2.91917	0.97	5.76	7.17	131.27	133.99	2.40	2.84	2.21	3.857	2.70	1.6128	1.0201	6.8954	4.8064	7.8093	42.8600	108.03	1021.80	3.2405	10.3170	5.1859	6.0300	8.0125	1.3682	1.0428	30.3300	33.1500	0.9428	1.5519	0.7541	1.9544	2.1446	1.75	2.26		1.11	1.47	2.58	4.23	1.82	2.94	4.85	3.25	4.78	1.99	3.66	2.33	3.89	12.87	3.879		2.27	2.25	5.00	1.821	4.92	4.25	4.58	2.49	1.96	1.79	2.27	2.29	96.1506	71.7104	121.9715	1.87		5.43375	4.48063	4.95875	5.12500	6.44625	5.50875	5.94750	6.16500	5.09000	883.000	881.500	568.856			0.72250	0.92250	1972.820000	2457.730000			2.21	0.200	.	.	.				1.29	2.24	2.36	2.48	0.71	0.12	1.79	2.55	2.41	0.85	2.5091	4.5603	0.8170	3.59375	2.48250	2.30000	2.67500	2.80875	3.21500	2.16000
